Time,Open,High,Low,Close,Volume
2012-10-29 01:00:00,1.29191,1.29293,1.29181,1.29291,2266,8
2012-10-29 02:00:00,1.29289,1.29359,1.29271,1.29341,2084,8
2012-10-29 03:00:00,1.29332,1.29342,1.29258,1.29321,2063,11
2012-10-29 04:00:00,1.29319,1.29323,1.29264,1.29287,1727,7
2012-10-29 05:00:00,1.29287,1.29343,1.29233,1.29264,2167,7
2012-10-29 06:00:00,1.29262,1.29288,1.29145,1.29249,3054,7
2012-10-29 07:00:00,1.29249,1.29251,1.29025,1.29047,6229,7
2012-10-29 08:00:00,1.29045,1.29052,1.28864,1.28971,12140,6
2012-10-29 09:00:00,1.2897,1.29154,1.28962,1.29059,10664,6
2012-10-29 10:00:00,1.2906,1.29134,1.29005,1.29099,8812,6
2012-10-29 11:00:00,1.29098,1.291,1.28928,1.28952,8922,5
2012-10-29 12:00:00,1.28954,1.29087,1.28886,1.28971,8944,5
2012-10-29 13:00:00,1.28972,1.29058,1.28936,1.29024,8964,6
2012-10-29 14:00:00,1.29023,1.29126,1.28956,1.29047,8760,7
2012-10-29 15:00:00,1.29047,1.29234,1.29039,1.29051,8317,6
2012-10-29 16:00:00,1.29053,1.29054,1.2885,1.28954,6854,7
2012-10-29 17:00:00,1.28952,1.29,1.28915,1.28992,2841,7
2012-10-29 18:00:00,1.2899,1.29067,1.28987,1.29028,1752,7
2012-10-29 19:00:00,1.2903,1.29058,1.28967,1.29014,1553,7
2012-10-29 20:00:00,1.29011,1.29045,1.28996,1.29032,1794,8
2012-10-29 21:00:00,1.29034,1.29045,1.29007,1.29028,938,15
2012-10-29 22:00:00,1.29029,1.29044,1.29007,1.29036,1175,5
2012-10-29 23:00:00,1.29035,1.29081,1.29012,1.29066,1826,10
2012-10-30 00:00:00,1.29065,1.29167,1.29053,1.2913,2698,6
2012-10-30 01:00:00,1.2913,1.29184,1.29086,1.29105,2559,8
2012-10-30 02:00:00,1.29104,1.29158,1.29085,1.29132,3200,6
2012-10-30 03:00:00,1.29129,1.29147,1.29038,1.2908,2807,7
2012-10-30 04:00:00,1.29082,1.29108,1.28989,1.29038,2031,7
2012-10-30 05:00:00,1.29038,1.29118,1.28868,1.28921,4332,8
2012-10-30 06:00:00,1.28921,1.29263,1.28857,1.29189,6321,8
2012-10-30 07:00:00,1.29189,1.29404,1.29185,1.2933,8458,6
2012-10-30 08:00:00,1.2933,1.29492,1.29315,1.29355,10694,8
2012-10-30 09:00:00,1.29356,1.29403,1.29309,1.29393,7529,6
2012-10-30 10:00:00,1.29393,1.29597,1.29373,1.29526,8925,7
2012-10-30 11:00:00,1.29528,1.29579,1.29435,1.29442,7419,6
2012-10-30 12:00:00,1.29442,1.29631,1.29426,1.29631,8629,6
2012-10-30 13:00:00,1.29631,1.29743,1.29548,1.29709,10227,6
2012-10-30 14:00:00,1.29707,1.29715,1.29575,1.29611,7299,6
2012-10-30 15:00:00,1.2961,1.29832,1.29605,1.29782,8463,6
2012-10-30 16:00:00,1.29782,1.29791,1.2968,1.29696,4983,6
2012-10-30 17:00:00,1.29698,1.29737,1.29605,1.29645,2893,6
2012-10-30 18:00:00,1.29644,1.29657,1.29596,1.29622,2051,6
2012-10-30 19:00:00,1.29621,1.29644,1.29588,1.29593,1511,7
2012-10-30 20:00:00,1.29593,1.29622,1.2956,1.29594,1766,7
2012-10-30 21:00:00,1.29594,1.29627,1.2956,1.29627,1173,23
2012-10-30 22:00:00,1.29628,1.29672,1.2957,1.29661,2028,6
2012-10-30 23:00:00,1.29661,1.29691,1.29605,1.29611,3356,10
2012-10-31 00:00:00,1.29612,1.29648,1.29545,1.29638,4296,7
2012-10-31 01:00:00,1.29639,1.29664,1.29574,1.29582,3641,7
2012-10-31 02:00:00,1.29582,1.29663,1.29577,1.29648,2529,7
2012-10-31 03:00:00,1.29651,1.29651,1.29566,1.29595,2655,7
2012-10-31 04:00:00,1.29594,1.29621,1.29565,1.29595,2558,7
2012-10-31 05:00:00,1.29595,1.29608,1.29566,1.29598,2433,7
2012-10-31 06:00:00,1.29597,1.2964,1.2955,1.29576,3325,6
2012-10-31 07:00:00,1.29578,1.29753,1.29458,1.29734,9587,6
2012-10-31 08:00:00,1.29736,1.30055,1.29736,1.29983,14399,6
2012-10-31 09:00:00,1.29985,1.30134,1.29958,1.29977,11928,6
2012-10-31 10:00:00,1.29977,1.30134,1.29928,1.30047,10671,6
2012-10-31 11:00:00,1.30047,1.30202,1.30005,1.30043,9565,6
2012-10-31 12:00:00,1.30047,1.30102,1.29981,1.30027,9989,6
2012-10-31 13:00:00,1.30027,1.30028,1.2984,1.29897,13604,6
2012-10-31 14:00:00,1.29896,1.29948,1.29668,1.29707,15866,6
2012-10-31 15:00:00,1.29708,1.29791,1.29564,1.29575,14815,6
2012-10-31 16:00:00,1.29576,1.29715,1.29562,1.29711,10944,6
2012-10-31 17:00:00,1.2971,1.29719,1.29641,1.29696,4909,6
2012-10-31 18:00:00,1.29696,1.29714,1.29611,1.29629,3772,6
2012-10-31 19:00:00,1.2963,1.2968,1.29592,1.29612,3438,6
2012-10-31 20:00:00,1.29612,1.29615,1.2955,1.29597,2903,6
2012-10-31 21:00:00,1.29596,1.29598,1.29554,1.29567,1152,7
2012-10-31 22:00:00,1.29569,1.29591,1.29523,1.29583,1822,6
2012-10-31 23:00:00,1.29582,1.29651,1.29569,1.29641,2761,8
2012-11-01 00:00:00,1.29642,1.29686,1.29596,1.29627,3197,6
2012-11-01 01:00:00,1.29628,1.29665,1.29523,1.29634,3782,9
2012-11-01 02:00:00,1.29634,1.29693,1.29602,1.29662,2410,7
2012-11-01 03:00:00,1.29662,1.29703,1.29623,1.29639,2020,7
2012-11-01 04:00:00,1.29639,1.29672,1.29595,1.29649,2416,7
2012-11-01 05:00:00,1.29653,1.29661,1.29554,1.29579,3233,6
2012-11-01 06:00:00,1.2958,1.29659,1.29572,1.29572,2902,7
2012-11-01 07:00:00,1.29571,1.29578,1.29264,1.294,12047,6
2012-11-01 08:00:00,1.294,1.29505,1.29337,1.29437,12089,6
2012-11-01 09:00:00,1.29439,1.29458,1.29241,1.29341,9429,5
2012-11-01 10:00:00,1.29339,1.29534,1.29308,1.29447,7588,7
2012-11-01 11:00:00,1.29448,1.29658,1.29448,1.29608,9582,6
2012-11-01 12:00:00,1.2961,1.29823,1.2956,1.29743,11875,6
2012-11-01 13:00:00,1.29745,1.29782,1.29647,1.29736,11050,6
2012-11-01 14:00:00,1.29738,1.29818,1.296,1.29626,12967,9
2012-11-01 15:00:00,1.29627,1.2965,1.2935,1.29366,14288,6
2012-11-01 16:00:00,1.29367,1.29463,1.29354,1.29362,7440,6
2012-11-01 17:00:00,1.29362,1.29386,1.29319,1.2933,5790,6
2012-11-01 18:00:00,1.29332,1.29394,1.29285,1.29367,3579,6
2012-11-01 19:00:00,1.29368,1.29416,1.29329,1.29403,3307,6
2012-11-01 20:00:00,1.294,1.29431,1.29396,1.29422,2245,6
2012-11-01 21:00:00,1.29422,1.29453,1.2937,1.29414,1866,9
2012-11-01 22:00:00,1.29414,1.29506,1.29394,1.29468,2081,10
2012-11-01 23:00:00,1.29466,1.29482,1.29416,1.29464,2254,10
2012-11-02 00:00:00,1.29463,1.29464,1.29276,1.29292,3452,7
2012-11-02 01:00:00,1.29293,1.29322,1.29264,1.29291,3418,7
2012-11-02 02:00:00,1.29292,1.29347,1.29258,1.29312,2631,8
2012-11-02 03:00:00,1.29312,1.29347,1.29301,1.29305,1389,6
2012-11-02 04:00:00,1.29305,1.29385,1.29303,1.29331,1523,7
2012-11-02 05:00:00,1.2933,1.29351,1.28962,1.29012,4974,6
2012-11-02 06:00:00,1.29011,1.29125,1.2891,1.2908,5891,9
2012-11-02 07:00:00,1.2908,1.29087,1.28869,1.29038,9637,6
2012-11-02 08:00:00,1.29036,1.29075,1.2875,1.2877,12853,5
2012-11-02 09:00:00,1.28771,1.28806,1.28647,1.28785,12800,6
2012-11-02 10:00:00,1.28785,1.28934,1.2875,1.28812,9222,6
2012-11-02 11:00:00,1.28812,1.28873,1.28752,1.2884,9021,6
2012-11-02 12:00:00,1.28839,1.28922,1.28486,1.28664,15926,6
2012-11-02 13:00:00,1.28664,1.28739,1.28419,1.28489,17977,7
2012-11-02 14:00:00,1.28489,1.28541,1.2836,1.28448,16593,6
2012-11-02 15:00:00,1.28449,1.28503,1.2836,1.28461,13287,6
2012-11-02 16:00:00,1.28461,1.28462,1.28382,1.28442,8751,6
2012-11-02 17:00:00,1.28443,1.28465,1.28274,1.28275,7437,6
2012-11-02 18:00:00,1.28277,1.28403,1.28211,1.28264,7594,6
2012-11-02 19:00:00,1.28262,1.28343,1.28259,1.28304,5549,7
2012-11-02 20:00:00,1.28305,1.28389,1.28293,1.28349,2818,9
2012-11-04 22:00:00,1.28181,1.28256,1.28163,1.28201,1592,9
2012-11-04 23:00:00,1.28202,1.28343,1.28186,1.28225,3520,10
2012-11-05 00:00:00,1.28223,1.28342,1.28213,1.28337,3556,8
2012-11-05 01:00:00,1.28339,1.28392,1.28244,1.28341,3110,7
2012-11-05 02:00:00,1.28337,1.28352,1.28162,1.2817,3406,7
2012-11-05 03:00:00,1.2817,1.28232,1.28157,1.28224,3972,7
2012-11-05 04:00:00,1.28222,1.28262,1.28209,1.28249,2932,7
2012-11-05 05:00:00,1.28248,1.2832,1.28236,1.28307,2290,7
2012-11-05 06:00:00,1.28305,1.28416,1.28261,1.28392,3587,7
2012-11-05 07:00:00,1.28391,1.28425,1.27869,1.27917,9993,6
2012-11-05 08:00:00,1.27916,1.28009,1.27775,1.27942,14556,6
2012-11-05 09:00:00,1.27941,1.28067,1.27927,1.27952,10544,5
2012-11-05 10:00:00,1.27954,1.27986,1.27817,1.27981,9767,6
2012-11-05 11:00:00,1.27982,1.28029,1.27829,1.27896,8512,6
2012-11-05 12:00:00,1.27895,1.27897,1.27674,1.27816,9875,6
2012-11-05 13:00:00,1.27816,1.27941,1.2773,1.27896,9520,6
2012-11-05 14:00:00,1.27896,1.27896,1.27744,1.27785,11434,6
2012-11-05 15:00:00,1.27788,1.27909,1.27735,1.27822,14637,8
2012-11-05 16:00:00,1.27823,1.2793,1.27815,1.27895,8871,6
2012-11-05 17:00:00,1.27899,1.27922,1.27769,1.27787,5991,6
2012-11-05 18:00:00,1.27787,1.27872,1.27786,1.27868,3169,6
2012-11-05 19:00:00,1.27868,1.2792,1.27856,1.2789,2907,5
2012-11-05 20:00:00,1.27894,1.27942,1.27865,1.27895,3448,6
2012-11-05 21:00:00,1.27896,1.27961,1.2788,1.27957,2268,5
2012-11-05 22:00:00,1.27958,1.27998,1.27929,1.27966,2385,9
2012-11-05 23:00:00,1.27961,1.28029,1.27945,1.27995,2469,10
2012-11-06 00:00:00,1.27995,1.28026,1.27894,1.27925,2781,6
2012-11-06 01:00:00,1.27925,1.27925,1.2784,1.27881,2785,7
2012-11-06 02:00:00,1.27881,1.27882,1.27815,1.2786,2069,7
2012-11-06 03:00:00,1.2786,1.27977,1.27822,1.27955,4855,6
2012-11-06 04:00:00,1.27955,1.27989,1.27838,1.27851,3246,7
2012-11-06 05:00:00,1.27853,1.27932,1.27827,1.27866,2605,7
2012-11-06 06:00:00,1.27868,1.28011,1.27866,1.27956,4634,6
2012-11-06 07:00:00,1.27954,1.27957,1.27696,1.27841,9587,6
2012-11-06 08:00:00,1.27837,1.27857,1.2763,1.27715,12715,7
2012-11-06 09:00:00,1.27719,1.2798,1.27689,1.27884,13540,6
2012-11-06 10:00:00,1.27884,1.28073,1.27879,1.27962,12145,6
2012-11-06 11:00:00,1.27964,1.28133,1.27747,1.28033,13155,8
2012-11-06 12:00:00,1.28035,1.28081,1.27924,1.27953,9580,6
2012-11-06 13:00:00,1.27952,1.28057,1.27905,1.28036,10029,6
2012-11-06 14:00:00,1.28038,1.2819,1.28029,1.28094,13485,6
2012-11-06 15:00:00,1.28096,1.28099,1.27972,1.28018,9727,6
2012-11-06 16:00:00,1.28019,1.28222,1.27995,1.28175,8881,6
2012-11-06 17:00:00,1.28174,1.2822,1.28112,1.28146,7484,5
2012-11-06 18:00:00,1.28147,1.28257,1.28146,1.28214,4951,6
2012-11-06 19:00:00,1.28215,1.28262,1.28154,1.28157,3753,6
2012-11-06 20:00:00,1.28158,1.28176,1.28091,1.28163,3268,7
2012-11-06 21:00:00,1.2816,1.28172,1.28122,1.28137,1694,5
2012-11-06 22:00:00,1.28137,1.28144,1.28082,1.28087,1423,13
2012-11-06 23:00:00,1.28087,1.2813,1.28048,1.28053,3045,13
2012-11-07 00:00:00,1.28053,1.28091,1.27862,1.27903,4200,7
2012-11-07 01:00:00,1.27906,1.27911,1.27828,1.27892,4968,7
2012-11-07 02:00:00,1.27891,1.28176,1.27856,1.28109,7316,7
2012-11-07 03:00:00,1.28106,1.28408,1.28095,1.2832,8083,7
2012-11-07 04:00:00,1.28322,1.28746,1.28322,1.28581,11133,7
2012-11-07 05:00:00,1.28581,1.28658,1.28547,1.28595,5236,7
2012-11-07 06:00:00,1.28595,1.28747,1.2857,1.28621,6837,7
2012-11-07 07:00:00,1.28621,1.28761,1.28604,1.28677,9866,6
2012-11-07 08:00:00,1.28674,1.28706,1.2841,1.28519,14981,6
2012-11-07 09:00:00,1.28518,1.28537,1.28313,1.28385,11358,6
2012-11-07 10:00:00,1.28386,1.28566,1.2836,1.28428,9009,7
2012-11-07 11:00:00,1.28426,1.28426,1.28075,1.28149,14448,7
2012-11-07 12:00:00,1.28146,1.28147,1.27454,1.27612,21334,6
2012-11-07 13:00:00,1.27611,1.27634,1.27362,1.2755,17390,6
2012-11-07 14:00:00,1.27551,1.2765,1.27484,1.27607,16024,6
2012-11-07 15:00:00,1.276,1.27672,1.27467,1.27545,16416,6
2012-11-07 16:00:00,1.27545,1.27745,1.27526,1.27587,13511,6
2012-11-07 17:00:00,1.27589,1.27708,1.27575,1.27622,7547,6
2012-11-07 18:00:00,1.27621,1.277,1.27586,1.2763,6762,6
2012-11-07 19:00:00,1.27626,1.27693,1.27608,1.27673,5079,6
2012-11-07 20:00:00,1.27672,1.27696,1.27632,1.27666,6247,6
2012-11-07 21:00:00,1.27668,1.27716,1.27645,1.27708,2765,5
2012-11-07 22:00:00,1.27708,1.27801,1.2765,1.27701,3238,11
2012-11-07 23:00:00,1.27707,1.27714,1.27551,1.27562,2970,13
2012-11-08 00:00:00,1.27564,1.27581,1.27479,1.27541,3943,8
2012-11-08 01:00:00,1.27541,1.27661,1.27541,1.27581,2891,6
2012-11-08 02:00:00,1.2758,1.27643,1.27533,1.27579,2694,8
2012-11-08 03:00:00,1.27579,1.27604,1.27483,1.27509,3715,6
2012-11-08 04:00:00,1.27513,1.27513,1.27426,1.27506,3200,8
2012-11-08 05:00:00,1.27509,1.27582,1.27472,1.27524,2888,6
2012-11-08 06:00:00,1.27524,1.27717,1.27523,1.27641,4717,8
2012-11-08 07:00:00,1.27639,1.27715,1.27524,1.27678,8384,7
2012-11-08 08:00:00,1.27673,1.27759,1.27587,1.27692,12205,6
2012-11-08 09:00:00,1.2769,1.27756,1.2722,1.27337,14736,6
2012-11-08 10:00:00,1.27337,1.27392,1.27193,1.27358,13297,6
2012-11-08 11:00:00,1.27357,1.27512,1.27295,1.27436,11152,6
2012-11-08 12:00:00,1.27434,1.27516,1.2733,1.27437,11852,6
2012-11-08 13:00:00,1.27439,1.27585,1.2717,1.27542,18224,6
2012-11-08 14:00:00,1.27544,1.27569,1.27309,1.27503,15336,7
2012-11-08 15:00:00,1.27501,1.27528,1.2721,1.27265,15270,6
2012-11-08 16:00:00,1.27266,1.27509,1.27257,1.27394,13432,6
2012-11-08 17:00:00,1.27393,1.27494,1.27335,1.27364,7240,6
2012-11-08 18:00:00,1.27363,1.27532,1.27329,1.27517,6515,6
2012-11-08 19:00:00,1.27517,1.27517,1.27389,1.27485,5210,6
2012-11-08 20:00:00,1.27486,1.27497,1.27384,1.27414,4375,6
2012-11-08 21:00:00,1.27414,1.27519,1.2741,1.27468,2961,4
2012-11-08 22:00:00,1.27463,1.27501,1.27406,1.27437,1978,9
2012-11-08 23:00:00,1.27437,1.27495,1.274,1.27411,2058,10
2012-11-09 00:00:00,1.2741,1.2745,1.27332,1.27365,3337,7
2012-11-09 01:00:00,1.27364,1.27507,1.27351,1.27474,4640,7
2012-11-09 02:00:00,1.27468,1.2771,1.27448,1.27676,5055,7
2012-11-09 03:00:00,1.27675,1.27825,1.2767,1.27744,5266,7
2012-11-09 04:00:00,1.27746,1.27772,1.27699,1.27725,2151,7
2012-11-09 05:00:00,1.27724,1.27897,1.27724,1.27763,4570,7
2012-11-09 06:00:00,1.27763,1.27823,1.2771,1.27739,3761,6
2012-11-09 07:00:00,1.27739,1.27742,1.275,1.27542,10005,7
2012-11-09 08:00:00,1.27541,1.27582,1.27332,1.27361,16417,6
2012-11-09 09:00:00,1.27363,1.27464,1.27281,1.27438,13277,6
2012-11-09 10:00:00,1.27437,1.27447,1.27095,1.27139,16299,5
2012-11-09 11:00:00,1.27139,1.27231,1.27056,1.27158,14231,7
2012-11-09 12:00:00,1.27161,1.27264,1.27022,1.27033,13667,6
2012-11-09 13:00:00,1.27031,1.27068,1.26895,1.26999,16232,7
2012-11-09 14:00:00,1.26999,1.27145,1.26983,1.27123,14964,6
2012-11-09 15:00:00,1.27123,1.27262,1.27078,1.2709,16483,6
2012-11-09 16:00:00,1.27092,1.27182,1.27039,1.27139,11010,6
2012-11-09 17:00:00,1.27139,1.27265,1.27138,1.27216,8528,6
2012-11-09 18:00:00,1.27215,1.27246,1.27015,1.27129,8486,6
2012-11-09 19:00:00,1.27131,1.27199,1.27094,1.27121,5833,6
2012-11-09 20:00:00,1.27122,1.27183,1.27085,1.271,5267,6
2012-11-09 21:00:00,1.271,1.27144,1.27082,1.27109,2208,6
2012-11-11 22:00:00,1.27094,1.27188,1.2709,1.27155,1578,21
2012-11-11 23:00:00,1.27155,1.27359,1.27132,1.27202,3813,15
2012-11-12 00:00:00,1.27203,1.27253,1.27159,1.27229,3070,7
2012-11-12 01:00:00,1.27232,1.27272,1.27174,1.27211,3816,8
2012-11-12 02:00:00,1.27211,1.27258,1.27184,1.2722,2697,7
2012-11-12 03:00:00,1.27218,1.27273,1.27209,1.27268,1843,8
2012-11-12 04:00:00,1.27272,1.27319,1.27255,1.27278,1728,7
2012-11-12 05:00:00,1.27277,1.27323,1.27262,1.27301,2161,8
2012-11-12 06:00:00,1.27301,1.27388,1.27251,1.27263,3414,8
2012-11-12 07:00:00,1.27261,1.27261,1.27,1.2708,9530,6
2012-11-12 08:00:00,1.27081,1.27202,1.26975,1.27071,11449,6
2012-11-12 09:00:00,1.27069,1.27193,1.27005,1.27033,10371,6
2012-11-12 10:00:00,1.27033,1.27154,1.27033,1.2714,9613,6
2012-11-12 11:00:00,1.27139,1.27291,1.2708,1.27101,9966,5
2012-11-12 12:00:00,1.27101,1.2724,1.27055,1.27203,7713,7
2012-11-12 13:00:00,1.27202,1.2733,1.2715,1.27223,9110,6
2012-11-12 14:00:00,1.27223,1.27236,1.2715,1.27195,9574,6
2012-11-12 15:00:00,1.27194,1.27225,1.271,1.2711,8283,6
2012-11-12 16:00:00,1.27113,1.27156,1.2709,1.27123,6719,6
2012-11-12 17:00:00,1.27119,1.27154,1.27096,1.27126,3132,6
2012-11-12 18:00:00,1.27125,1.27146,1.27108,1.27128,2618,6
2012-11-12 19:00:00,1.27127,1.27148,1.2711,1.2713,2076,6
2012-11-12 20:00:00,1.27128,1.27145,1.27103,1.27109,1992,6
2012-11-12 21:00:00,1.2711,1.27115,1.27077,1.27091,1338,5
2012-11-12 22:00:00,1.27093,1.27096,1.27046,1.27072,1044,9
2012-11-12 23:00:00,1.27072,1.2709,1.27035,1.27056,1242,14
2012-11-13 00:00:00,1.27056,1.27081,1.26963,1.26989,4988,8
2012-11-13 01:00:00,1.2699,1.27001,1.26804,1.26826,5523,6
2012-11-13 02:00:00,1.26828,1.26869,1.26765,1.26822,5527,7
2012-11-13 03:00:00,1.26826,1.2688,1.26793,1.26853,2459,7
2012-11-13 04:00:00,1.26851,1.26864,1.2673,1.26776,3451,7
2012-11-13 05:00:00,1.26773,1.26858,1.26768,1.26811,4307,7
2012-11-13 06:00:00,1.2681,1.26924,1.26786,1.26879,3790,7
2012-11-13 07:00:00,1.26879,1.26949,1.2681,1.26875,7438,6
2012-11-13 08:00:00,1.26875,1.26884,1.2665,1.26764,13573,5
2012-11-13 09:00:00,1.26765,1.26906,1.26723,1.26799,13626,6
2012-11-13 10:00:00,1.26797,1.2686,1.26612,1.26821,15031,10
2012-11-13 11:00:00,1.2682,1.27239,1.26732,1.27148,14806,6
2012-11-13 12:00:00,1.27148,1.27264,1.26989,1.26994,13247,8
2012-11-13 13:00:00,1.26995,1.27038,1.26787,1.26851,13402,7
2012-11-13 14:00:00,1.26847,1.26987,1.26716,1.26971,15004,6
2012-11-13 15:00:00,1.26971,1.27112,1.26926,1.27102,14581,6
2012-11-13 16:00:00,1.27102,1.27223,1.27079,1.27159,9582,6
2012-11-13 17:00:00,1.27159,1.2719,1.27075,1.27097,5183,6
2012-11-13 18:00:00,1.27096,1.27122,1.2703,1.27115,4276,6
2012-11-13 19:00:00,1.27113,1.27123,1.27049,1.27049,3866,6
2012-11-13 20:00:00,1.27051,1.27073,1.27003,1.27028,3630,7
2012-11-13 21:00:00,1.27028,1.27059,1.27012,1.27039,1968,4
2012-11-13 22:00:00,1.27038,1.27042,1.27,1.27018,1000,9
2012-11-13 23:00:00,1.27018,1.27115,1.27015,1.27091,2231,11
2012-11-14 00:00:00,1.27091,1.27165,1.27065,1.27106,3567,8
2012-11-14 01:00:00,1.27104,1.27118,1.27032,1.27114,2764,7
2012-11-14 02:00:00,1.27112,1.27284,1.27088,1.27237,3928,7
2012-11-14 03:00:00,1.27237,1.27243,1.2713,1.27192,2584,7
2012-11-14 04:00:00,1.27191,1.27258,1.27163,1.27254,2809,5
2012-11-14 05:00:00,1.27251,1.27251,1.27143,1.27194,2503,7
2012-11-14 06:00:00,1.27192,1.27268,1.27146,1.27194,5323,7
2012-11-14 07:00:00,1.27195,1.27359,1.2705,1.27323,11398,6
2012-11-14 08:00:00,1.27325,1.27383,1.27149,1.27316,14665,6
2012-11-14 09:00:00,1.27314,1.27562,1.2725,1.2749,13826,6
2012-11-14 10:00:00,1.2749,1.27561,1.27405,1.27477,12342,6
2012-11-14 11:00:00,1.27477,1.27487,1.2732,1.27406,8754,5
2012-11-14 12:00:00,1.27407,1.27419,1.27257,1.27275,9689,6
2012-11-14 13:00:00,1.27275,1.27544,1.27241,1.27366,14410,6
2012-11-14 14:00:00,1.27365,1.27519,1.2733,1.27405,12601,6
2012-11-14 15:00:00,1.27408,1.27476,1.27244,1.2729,15416,6
2012-11-14 16:00:00,1.2729,1.27472,1.27261,1.27397,10576,6
2012-11-14 17:00:00,1.27396,1.27487,1.27373,1.27458,5844,6
2012-11-14 18:00:00,1.27457,1.27541,1.27437,1.27507,4637,6
2012-11-14 19:00:00,1.27507,1.27741,1.27445,1.27454,8607,14
2012-11-14 20:00:00,1.27455,1.27468,1.27318,1.27338,7009,6
2012-11-14 21:00:00,1.27339,1.27388,1.27328,1.27348,2024,5
2012-11-14 22:00:00,1.2735,1.27357,1.2731,1.27327,1720,10
2012-11-14 23:00:00,1.27327,1.27387,1.27285,1.27293,2469,13
2012-11-15 00:00:00,1.27293,1.2731,1.2717,1.27246,4997,7
2012-11-15 01:00:00,1.27244,1.27342,1.27235,1.27323,3425,7
2012-11-15 02:00:00,1.27321,1.27452,1.27289,1.27397,3220,6
2012-11-15 03:00:00,1.27397,1.2742,1.27352,1.2742,2464,6
2012-11-15 04:00:00,1.27423,1.27504,1.27353,1.27359,4718,7
2012-11-15 05:00:00,1.27359,1.27527,1.27314,1.27441,3860,7
2012-11-15 06:00:00,1.27442,1.2752,1.2735,1.27368,4506,6
2012-11-15 07:00:00,1.27368,1.27456,1.27323,1.27383,7085,7
2012-11-15 08:00:00,1.27382,1.27569,1.27354,1.27498,11557,6
2012-11-15 09:00:00,1.27501,1.27726,1.27501,1.27643,12219,6
2012-11-15 10:00:00,1.27643,1.27661,1.27517,1.27599,11237,6
2012-11-15 11:00:00,1.27598,1.27714,1.27549,1.2764,9101,6
2012-11-15 12:00:00,1.2764,1.27662,1.2754,1.27576,8688,6
2012-11-15 13:00:00,1.27577,1.27641,1.27517,1.27584,12474,6
2012-11-15 14:00:00,1.27585,1.27831,1.27577,1.27784,15022,6
2012-11-15 15:00:00,1.2779,1.28015,1.27728,1.27918,16828,8
2012-11-15 16:00:00,1.27922,1.27925,1.2777,1.27816,12038,6
2012-11-15 17:00:00,1.27816,1.2784,1.2771,1.27721,6517,6
2012-11-15 18:00:00,1.27723,1.27835,1.277,1.27759,5067,6
2012-11-15 19:00:00,1.27759,1.27766,1.2771,1.27737,3547,6
2012-11-15 20:00:00,1.27736,1.27736,1.27595,1.27702,5181,6
2012-11-15 21:00:00,1.27702,1.27816,1.27678,1.27805,2881,5
2012-11-15 22:00:00,1.27804,1.2784,1.27771,1.27804,1318,12
2012-11-15 23:00:00,1.27804,1.27841,1.27766,1.27814,1618,11
2012-11-16 00:00:00,1.27812,1.2784,1.2769,1.27742,3468,7
2012-11-16 01:00:00,1.27741,1.27775,1.2771,1.27739,2217,7
2012-11-16 02:00:00,1.2774,1.27768,1.27675,1.27701,2381,7
2012-11-16 03:00:00,1.27702,1.27777,1.2764,1.27727,3108,7
2012-11-16 04:00:00,1.27726,1.27743,1.27679,1.27702,2216,7
2012-11-16 05:00:00,1.27702,1.27774,1.27675,1.27684,2293,7
2012-11-16 06:00:00,1.27684,1.27734,1.2756,1.27578,4187,7
2012-11-16 07:00:00,1.27575,1.27632,1.27462,1.27569,8988,7
2012-11-16 08:00:00,1.27573,1.276,1.27431,1.2751,12279,6
2012-11-16 09:00:00,1.27506,1.27514,1.27255,1.27333,13362,6
2012-11-16 10:00:00,1.27331,1.27412,1.27241,1.27319,11312,6
2012-11-16 11:00:00,1.2732,1.27409,1.27277,1.27367,8293,6
2012-11-16 12:00:00,1.27364,1.27462,1.27309,1.27431,8624,6
2012-11-16 13:00:00,1.27431,1.27532,1.27369,1.27372,11462,6
2012-11-16 14:00:00,1.27372,1.27465,1.2728,1.2731,13045,6
2012-11-16 15:00:00,1.27308,1.27332,1.269,1.27053,18742,6
2012-11-16 16:00:00,1.27053,1.27161,1.26943,1.27145,14647,6
2012-11-16 17:00:00,1.27145,1.27298,1.27106,1.27223,10993,7
2012-11-16 18:00:00,1.27223,1.27364,1.2719,1.27292,5320,6
2012-11-16 19:00:00,1.27292,1.27301,1.27205,1.27272,5530,6
2012-11-16 20:00:00,1.27272,1.27458,1.27212,1.27364,5979,7
2012-11-16 21:00:00,1.27359,1.27432,1.27359,1.27428,3249,7
2012-11-18 22:00:00,1.27464,1.27498,1.27401,1.27408,1405,16
2012-11-18 23:00:00,1.27406,1.27607,1.27401,1.27583,3755,13
2012-11-19 00:00:00,1.27583,1.27601,1.27455,1.27508,5046,9
2012-11-19 01:00:00,1.27507,1.27629,1.27483,1.27535,4798,7
2012-11-19 02:00:00,1.27537,1.27732,1.27522,1.27684,4447,8
2012-11-19 03:00:00,1.27684,1.27716,1.2762,1.27636,2253,7
2012-11-19 04:00:00,1.27637,1.27654,1.27576,1.27593,2148,7
2012-11-19 05:00:00,1.27596,1.27632,1.27556,1.27582,2745,6
2012-11-19 06:00:00,1.2758,1.27693,1.2757,1.2766,2854,8
2012-11-19 07:00:00,1.27657,1.27738,1.27613,1.27624,7511,6
2012-11-19 08:00:00,1.27625,1.27871,1.2752,1.27827,14207,6
2012-11-19 09:00:00,1.27828,1.27839,1.27659,1.27743,10704,7
