Gmt time,Open,High,Low,Close,Volume
02.11.2023 02:00:00.000,1.05979,1.05988,1.05935,1.05961,4167.3799
02.11.2023 03:00:00.000,1.05958,1.06005,1.05942,1.06001,3531.47
02.11.2023 04:00:00.000,1.06002,1.06002,1.05953,1.05962,3733.02
02.11.2023 05:00:00.000,1.05962,1.06022,1.05955,1.05974,4626.5498
02.11.2023 06:00:00.000,1.05972,1.06022,1.05940,1.06001,6234.9702
02.11.2023 07:00:00.000,1.06002,1.06102,1.05965,1.06037,11060.2002
02.11.2023 08:00:00.000,1.06036,1.06088,1.05914,1.06007,22129.5098
02.11.2023 09:00:00.000,1.06007,1.06249,1.05992,1.06238,20912.7695
02.11.2023 10:00:00.000,1.06239,1.06374,1.06212,1.06348,15478.2305
02.11.2023 11:00:00.000,1.06346,1.06391,1.06306,1.06340,11071.7305
02.11.2023 12:00:00.000,1.06340,1.06678,1.06327,1.06643,33394.2305
02.11.2023 13:00:00.000,1.06642,1.06670,1.06422,1.06481,25270.4609
02.11.2023 14:00:00.000,1.06476,1.06479,1.06274,1.06399,23879.8594
02.11.2023 15:00:00.000,1.06398,1.06434,1.06171,1.06176,18905.4102
02.11.2023 16:00:00.000,1.06175,1.06232,1.06106,1.06157,16507.9805
02.11.2023 17:00:00.000,1.06157,1.06299,1.06141,1.06285,10288
02.11.2023 18:00:00.000,1.06284,1.06326,1.06236,1.06261,9429.8496
02.11.2023 19:00:00.000,1.06259,1.06266,1.06168,1.06233,7882.5
02.11.2023 20:00:00.000,1.06232,1.06239,1.06171,1.06226,3246.8701
02.11.2023 21:00:00.000,1.06226,1.06267,1.06194,1.06223,1446.9
02.11.2023 22:00:00.000,1.06221,1.06229,1.06176,1.06177,939.61
02.11.2023 23:00:00.000,1.06176,1.06191,1.06157,1.06159,2511.6001
03.11.2023 00:00:00.000,1.06160,1.06221,1.06150,1.06183,3590.6399
03.11.2023 01:00:00.000,1.06182,1.06228,1.06150,1.06222,4091.4199
03.11.2023 02:00:00.000,1.06223,1.06286,1.06215,1.06265,4144.1602
03.11.2023 03:00:00.000,1.06265,1.06291,1.06246,1.06255,2608.25
03.11.2023 04:00:00.000,1.06256,1.06289,1.06250,1.06266,2439.72
03.11.2023 05:00:00.000,1.06267,1.06318,1.06262,1.06300,3705.05
03.11.2023 06:00:00.000,1.06300,1.06340,1.06281,1.06314,5935.7202
03.11.2023 07:00:00.000,1.06312,1.06338,1.06253,1.06295,10285.2402
03.11.2023 08:00:00.000,1.06295,1.06324,1.06200,1.06273,13418.3604
03.11.2023 09:00:00.000,1.06273,1.06487,1.06243,1.06483,13151.1797
03.11.2023 10:00:00.000,1.06481,1.06483,1.06422,1.06432,8590.6104
03.11.2023 11:00:00.000,1.06429,1.06529,1.06410,1.06469,12193.5498
03.11.2023 12:00:00.000,1.06470,1.07196,1.06455,1.07097,38484.0781
03.11.2023 13:00:00.000,1.07096,1.07246,1.06962,1.07164,36626.3984
03.11.2023 14:00:00.000,1.07167,1.07349,1.06939,1.07200,46917.2188
03.11.2023 15:00:00.000,1.07201,1.07355,1.07156,1.07324,25631.1406
03.11.2023 16:00:00.000,1.07324,1.07395,1.07255,1.07394,18171.1406
03.11.2023 17:00:00.000,1.07395,1.07468,1.07309,1.07368,12240.3096
03.11.2023 18:00:00.000,1.07367,1.07400,1.07328,1.07359,8116.8398
03.11.2023 19:00:00.000,1.07359,1.07376,1.07226,1.07249,4753.8301
03.11.2023 20:00:00.000,1.07250,1.07339,1.07250,1.07337,7904.0801
03.11.2023 21:00:00.000,1.07337,1.07337,1.07337,1.07337,0
03.11.2023 22:00:00.000,1.07337,1.07337,1.07337,1.07337,0
03.11.2023 23:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 00:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 01:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 02:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 03:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 04:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 05:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 06:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 07:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 08:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 09:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 10:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 11:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 12:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 13:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 14:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 15:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 16:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 17:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 18:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 19:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 20:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 21:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 22:00:00.000,1.07337,1.07337,1.07337,1.07337,0
04.11.2023 23:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 00:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 01:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 02:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 03:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 04:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 05:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 06:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 07:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 08:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 09:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 10:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 11:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 12:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 13:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 14:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 15:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 16:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 17:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 18:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 19:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 20:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 21:00:00.000,1.07337,1.07337,1.07337,1.07337,0
05.11.2023 22:00:00.000,1.07284,1.07295,1.07252,1.07273,597.51
05.11.2023 23:00:00.000,1.07273,1.07338,1.07242,1.07316,3189.6799
06.11.2023 00:00:00.000,1.07318,1.07323,1.07229,1.07245,4998.75
06.11.2023 01:00:00.000,1.07245,1.07297,1.07226,1.07286,6522.5898
06.11.2023 02:00:00.000,1.07288,1.07336,1.07267,1.07331,4750.04
06.11.2023 03:00:00.000,1.07330,1.07346,1.07314,1.07346,3421.54
06.11.2023 04:00:00.000,1.07345,1.07378,1.07341,1.07358,4838.1802
06.11.2023 05:00:00.000,1.07357,1.07391,1.07334,1.07358,4611.0601
06.11.2023 06:00:00.000,1.07359,1.07403,1.07347,1.07364,4683.8701
06.11.2023 07:00:00.000,1.07365,1.07439,1.07320,1.07332,11193.54
06.11.2023 08:00:00.000,1.07334,1.07564,1.07318,1.07505,20842.1406
06.11.2023 09:00:00.000,1.07506,1.07565,1.07429,1.07473,11848.1904
06.11.2023 10:00:00.000,1.07473,1.07559,1.07452,1.07487,10313.04
06.11.2023 11:00:00.000,1.07487,1.07542,1.07443,1.07516,8003.8901
06.11.2023 12:00:00.000,1.07516,1.07543,1.07391,1.07438,9027.0898
06.11.2023 13:00:00.000,1.07438,1.07450,1.07353,1.07376,12274.2402
06.11.2023 14:00:00.000,1.07377,1.07462,1.07364,1.07392,23026.7891
06.11.2023 15:00:00.000,1.07391,1.07443,1.07263,1.07439,16640.8398
06.11.2023 16:00:00.000,1.07439,1.07494,1.07402,1.07462,11533.4199
06.11.2023 17:00:00.000,1.07462,1.07463,1.07339,1.07357,6091.77
06.11.2023 18:00:00.000,1.07357,1.07371,1.07291,1.07359,7005.8599
06.11.2023 19:00:00.000,1.07360,1.07370,1.07224,1.07244,8018.3398
06.11.2023 20:00:00.000,1.07240,1.07243,1.07194,1.07199,5467.04
06.11.2023 21:00:00.000,1.07200,1.07208,1.07165,1.07183,2850.2
06.11.2023 22:00:00.000,1.07182,1.07231,1.07167,1.07219,781.39
06.11.2023 23:00:00.000,1.07222,1.07226,1.07180,1.07185,1639.28
07.11.2023 00:00:00.000,1.07185,1.07197,1.07119,1.07140,3283.96
07.11.2023 01:00:00.000,1.07137,1.07137,1.07081,1.07106,5210.7402
07.11.2023 02:00:00.000,1.07107,1.07127,1.07061,1.07114,4447.5098
07.11.2023 03:00:00.000,1.07114,1.07142,1.07078,1.07092,8618.46
07.11.2023 04:00:00.000,1.07093,1.07114,1.07053,1.07067,6351.6201
07.11.2023 05:00:00.000,1.07067,1.07111,1.07055,1.07106,4679.77
07.11.2023 06:00:00.000,1.07107,1.07118,1.07002,1.07009,6205.02
07.11.2023 07:00:00.000,1.07008,1.07015,1.06920,1.06971,11956.0703
07.11.2023 08:00:00.000,1.06969,1.07065,1.06951,1.07038,15784.8398
07.11.2023 09:00:00.000,1.07038,1.07039,1.06833,1.06839,11218.8398
07.11.2023 10:00:00.000,1.06839,1.06978,1.06806,1.06819,13736.7402
07.11.2023 11:00:00.000,1.06817,1.06835,1.06657,1.06741,16992.8496
07.11.2023 12:00:00.000,1.06742,1.06849,1.06741,1.06789,15360.75
07.11.2023 13:00:00.000,1.06790,1.06868,1.06722,1.06762,17814.3809
07.11.2023 14:00:00.000,1.06763,1.06772,1.06643,1.06761,21430.0098
07.11.2023 15:00:00.000,1.06762,1.06899,1.06740,1.06851,22044.3008
07.11.2023 16:00:00.000,1.06850,1.06930,1.06835,1.06861,18079.9707
07.11.2023 17:00:00.000,1.06859,1.06865,1.06726,1.06775,21805.6406
07.11.2023 18:00:00.000,1.06776,1.06999,1.06763,1.06990,20531.5898
07.11.2023 19:00:00.000,1.06990,1.07051,1.06944,1.06953,11568.54
07.11.2023 20:00:00.000,1.06953,1.06985,1.06896,1.06949,11372.75
07.11.2023 21:00:00.000,1.06949,1.07010,1.06949,1.07006,3610.6299
07.11.2023 22:00:00.000,1.07006,1.07054,1.06976,1.06989,2689.47
07.11.2023 23:00:00.000,1.06990,1.06999,1.06955,1.06959,1584.6
08.11.2023 00:00:00.000,1.06958,1.06980,1.06898,1.06904,4648.1802
08.11.2023 01:00:00.000,1.06905,1.06942,1.06866,1.06920,5519.8101
08.11.2023 02:00:00.000,1.06922,1.06993,1.06894,1.06938,6034.73
08.11.2023 03:00:00.000,1.06938,1.06961,1.06887,1.06901,6214.1802
08.11.2023 04:00:00.000,1.06901,1.06929,1.06887,1.06923,5063.0098
08.11.2023 05:00:00.000,1.06924,1.06931,1.06854,1.06863,4337.52
08.11.2023 06:00:00.000,1.06862,1.06883,1.06815,1.06818,6065.8799
08.11.2023 07:00:00.000,1.06821,1.06845,1.06756,1.06805,9340.1699
08.11.2023 08:00:00.000,1.06805,1.06830,1.06716,1.06728,14016.6299
08.11.2023 09:00:00.000,1.06732,1.06745,1.06604,1.06654,14865.1699
08.11.2023 10:00:00.000,1.06654,1.06692,1.06595,1.06683,9058.5195
08.11.2023 11:00:00.000,1.06684,1.06780,1.06683,1.06773,7498.5698
08.11.2023 12:00:00.000,1.06773,1.06774,1.06672,1.06683,8273.5498
08.11.2023 13:00:00.000,1.06682,1.06727,1.06603,1.06694,15158.3301
08.11.2023 14:00:00.000,1.06696,1.06923,1.06691,1.06907,24897.0293
08.11.2023 15:00:00.000,1.06908,1.07079,1.06828,1.07053,25504.2402
08.11.2023 16:00:00.000,1.07053,1.07162,1.07038,1.07145,17809.6406
08.11.2023 17:00:00.000,1.07146,1.07148,1.07013,1.07080,14874.7695
08.11.2023 18:00:00.000,1.07080,1.07144,1.07023,1.07094,17519.8496
08.11.2023 19:00:00.000,1.07093,1.07111,1.07013,1.07024,6894.8301
08.11.2023 20:00:00.000,1.07024,1.07109,1.07000,1.07099,8801.9404
08.11.2023 21:00:00.000,1.07098,1.07112,1.07087,1.07095,3425.8101
08.11.2023 22:00:00.000,1.07095,1.07101,1.07066,1.07087,3330.97
08.11.2023 23:00:00.000,1.07081,1.07114,1.07070,1.07114,2116.53
09.11.2023 00:00:00.000,1.07115,1.07131,1.07026,1.07036,4067.8
09.11.2023 01:00:00.000,1.07036,1.07149,1.07031,1.07122,5564.6899
09.11.2023 02:00:00.000,1.07121,1.07158,1.07091,1.07098,3477.1399
09.11.2023 03:00:00.000,1.07097,1.07115,1.07067,1.07080,3298.2
09.11.2023 04:00:00.000,1.07080,1.07120,1.07080,1.07091,3054.1799
09.11.2023 05:00:00.000,1.07090,1.07103,1.07026,1.07028,3497.0701
09.11.2023 06:00:00.000,1.07028,1.07098,1.07017,1.07077,5053.9902
09.11.2023 07:00:00.000,1.07077,1.07096,1.07026,1.07055,7164.5601
09.11.2023 08:00:00.000,1.07056,1.07100,1.06939,1.07018,14012.6797
09.11.2023 09:00:00.000,1.07017,1.07049,1.06943,1.06980,13108.0098
09.11.2023 10:00:00.000,1.06981,1.06998,1.06852,1.06868,10450.3799
09.11.2023 11:00:00.000,1.06869,1.06921,1.06806,1.06885,11273.0303
09.11.2023 12:00:00.000,1.06884,1.06929,1.06873,1.06904,13028.4502
09.11.2023 13:00:00.000,1.06906,1.07090,1.06868,1.07076,24394.5195
09.11.2023 14:00:00.000,1.07077,1.07256,1.07004,1.07244,27625.1699
09.11.2023 15:00:00.000,1.07243,1.07249,1.07078,1.07152,27266.6992
09.11.2023 16:00:00.000,1.07151,1.07172,1.07053,1.07099,13981.9902
09.11.2023 17:00:00.000,1.07098,1.07128,1.07001,1.07049,10743.04
09.11.2023 18:00:00.000,1.07048,1.07057,1.06730,1.06946,33407.6406
09.11.2023 19:00:00.000,1.06945,1.06959,1.06603,1.06674,40507.9297
09.11.2023 20:00:00.000,1.06674,1.06756,1.06626,1.06640,14851.9697
09.11.2023 21:00:00.000,1.06640,1.06692,1.06639,1.06684,4813.52
09.11.2023 22:00:00.000,1.06683,1.06714,1.06669,1.06688,2935.95
09.11.2023 23:00:00.000,1.06693,1.06700,1.06646,1.06672,2177.1899
10.11.2023 00:00:00.000,1.06673,1.06707,1.06632,1.06686,4413.5898
10.11.2023 01:00:00.000,1.06685,1.06753,1.06669,1.06721,5594.1499
10.11.2023 02:00:00.000,1.06721,1.06746,1.06704,1.06726,5658.6699
10.11.2023 03:00:00.000,1.06725,1.06743,1.06691,1.06701,2638.72
10.11.2023 04:00:00.000,1.06703,1.06716,1.06674,1.06715,3431.97
10.11.2023 05:00:00.000,1.06714,1.06722,1.06661,1.06694,2709.8999
10.11.2023 06:00:00.000,1.06693,1.06703,1.06638,1.06657,4157.8599
10.11.2023 07:00:00.000,1.06657,1.06698,1.06563,1.06633,13704.3496
10.11.2023 08:00:00.000,1.06633,1.06785,1.06633,1.06713,15010.7998
10.11.2023 09:00:00.000,1.06714,1.06802,1.06646,1.06775,12733.6396
10.11.2023 10:00:00.000,1.06774,1.06883,1.06695,1.06871,12077.3096
10.11.2023 11:00:00.000,1.06871,1.06890,1.06743,1.06771,8609.8496
10.11.2023 12:00:00.000,1.06771,1.06885,1.06702,1.06819,13546.0303
10.11.2023 13:00:00.000,1.06820,1.06929,1.06775,1.06889,14955.4902
10.11.2023 14:00:00.000,1.06890,1.06898,1.06706,1.06734,20891.5195
10.11.2023 15:00:00.000,1.06733,1.06797,1.06627,1.06700,26760.3594
10.11.2023 16:00:00.000,1.06701,1.06798,1.06633,1.06695,15568.1396
10.11.2023 17:00:00.000,1.06695,1.06820,1.06643,1.06795,11231.6602
10.11.2023 18:00:00.000,1.06795,1.06847,1.06730,1.06814,8287.3398
10.11.2023 19:00:00.000,1.06815,1.06876,1.06791,1.06798,8270.4102
10.11.2023 20:00:00.000,1.06798,1.06877,1.06773,1.06854,7183.27
10.11.2023 21:00:00.000,1.06852,1.06887,1.06829,1.06887,3944.6201
10.11.2023 22:00:00.000,1.06887,1.06887,1.06887,1.06887,0
10.11.2023 23:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 00:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 01:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 02:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 03:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 04:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 05:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 06:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 07:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 08:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 09:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 10:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 11:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 12:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 13:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 14:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 15:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 16:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 17:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 18:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 19:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 20:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 21:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 22:00:00.000,1.06887,1.06887,1.06887,1.06887,0
11.11.2023 23:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 00:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 01:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 02:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 03:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 04:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 05:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 06:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 07:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 08:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 09:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 10:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 11:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 12:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 13:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 14:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 15:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 16:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 17:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 18:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 19:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 20:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 21:00:00.000,1.06887,1.06887,1.06887,1.06887,0
12.11.2023 22:00:00.000,1.06887,1.06887,1.06836,1.06848,1526.5
12.11.2023 23:00:00.000,1.06848,1.06908,1.06848,1.06908,1593.35
13.11.2023 00:00:00.000,1.06907,1.06907,1.06824,1.06841,3790.8501
13.11.2023 01:00:00.000,1.06842,1.06887,1.06813,1.06869,6108.1499
13.11.2023 02:00:00.000,1.06870,1.06875,1.06817,1.06834,4001.6499
13.11.2023 03:00:00.000,1.06835,1.06862,1.06819,1.06859,3978.7
13.11.2023 04:00:00.000,1.06858,1.06892,1.06844,1.06845,2564.1299
13.11.2023 05:00:00.000,1.06843,1.06869,1.06837,1.06860,2740.3999
13.11.2023 06:00:00.000,1.06860,1.06925,1.06838,1.06903,5789.0898
13.11.2023 07:00:00.000,1.06903,1.06976,1.06890,1.06928,7890.54
13.11.2023 08:00:00.000,1.06925,1.06950,1.06858,1.06916,9903.6504
13.11.2023 09:00:00.000,1.06916,1.07015,1.06858,1.06898,8344.7002
13.11.2023 10:00:00.000,1.06898,1.06997,1.06874,1.06975,8341.4697
13.11.2023 11:00:00.000,1.06975,1.06981,1.06851,1.06874,7905.8398
13.11.2023 12:00:00.000,1.06874,1.06880,1.06699,1.06733,7570.27
13.11.2023 13:00:00.000,1.06732,1.06738,1.06652,1.06728,16739.6895
13.11.2023 14:00:00.000,1.06728,1.06803,1.06681,1.06771,20770.3809
13.11.2023 15:00:00.000,1.06772,1.06930,1.06750,1.06889,29559.7207
13.11.2023 16:00:00.000,1.06890,1.07040,1.06854,1.06994,11621.9297
13.11.2023 17:00:00.000,1.06994,1.07063,1.06938,1.06960,8525.7305
13.11.2023 18:00:00.000,1.06960,1.07055,1.06902,1.07018,9436.8203
13.11.2023 19:00:00.000,1.07018,1.07058,1.06974,1.07022,7649.9702
13.11.2023 20:00:00.000,1.07021,1.07045,1.06991,1.06995,5383.1299
13.11.2023 21:00:00.000,1.06994,1.06997,1.06978,1.06988,3598.8899
13.11.2023 22:00:00.000,1.06989,1.07035,1.06984,1.06998,2491.7
13.11.2023 23:00:00.000,1.06998,1.07015,1.06984,1.07015,1074.59
14.11.2023 00:00:00.000,1.07015,1.07025,1.06984,1.06999,2262.5701
14.11.2023 01:00:00.000,1.07000,1.07006,1.06949,1.06989,4004.3999
14.11.2023 02:00:00.000,1.06988,1.07023,1.06969,1.06981,3795.47
14.11.2023 03:00:00.000,1.06983,1.06987,1.06955,1.06967,3366.1101
14.11.2023 04:00:00.000,1.06967,1.07000,1.06961,1.06965,2269.23
14.11.2023 05:00:00.000,1.06965,1.06967,1.06931,1.06959,3236.97
14.11.2023 06:00:00.000,1.06958,1.07000,1.06944,1.06993,4219.1299
14.11.2023 07:00:00.000,1.06995,1.07097,1.06980,1.07064,7696.8198
14.11.2023 08:00:00.000,1.07065,1.07100,1.06964,1.06983,12487.1699
14.11.2023 09:00:00.000,1.06982,1.07179,1.06962,1.07163,13991.5498
14.11.2023 10:00:00.000,1.07164,1.07308,1.07152,1.07219,13572.9502
14.11.2023 11:00:00.000,1.07220,1.07239,1.07151,1.07196,7812.1602
14.11.2023 12:00:00.000,1.07195,1.07269,1.07186,1.07212,9321.9004
14.11.2023 13:00:00.000,1.07213,1.08004,1.07071,1.07894,40226.5117
14.11.2023 14:00:00.000,1.07892,1.08358,1.07888,1.08335,46240.7383
14.11.2023 15:00:00.000,1.08335,1.08426,1.08233,1.08378,33159.1289
14.11.2023 16:00:00.000,1.08375,1.08642,1.08366,1.08607,23785.1309
14.11.2023 17:00:00.000,1.08607,1.08738,1.08543,1.08731,16760.1309
14.11.2023 18:00:00.000,1.08730,1.08767,1.08690,1.08700,7351.8198
14.11.2023 19:00:00.000,1.08700,1.08828,1.08679,1.08816,9180.4004
14.11.2023 20:00:00.000,1.08816,1.08877,1.08777,1.08827,8287.5596
14.11.2023 21:00:00.000,1.08825,1.08825,1.08758,1.08797,2551.01
14.11.2023 22:00:00.000,1.08799,1.08813,1.08754,1.08760,1020.37
14.11.2023 23:00:00.000,1.08760,1.08831,1.08760,1.08780,1920.9399
15.11.2023 00:00:00.000,1.08780,1.08784,1.08659,1.08697,6718.5898
15.11.2023 01:00:00.000,1.08697,1.08743,1.08676,1.08721,5215.6401
15.11.2023 02:00:00.000,1.08723,1.08800,1.08709,1.08788,6584.6602
15.11.2023 03:00:00.000,1.08785,1.08829,1.08762,1.08823,4079.45
15.11.2023 04:00:00.000,1.08825,1.08838,1.08779,1.08780,2675.52
15.11.2023 05:00:00.000,1.08780,1.08797,1.08727,1.08728,4453.71
15.11.2023 06:00:00.000,1.08729,1.08772,1.08716,1.08733,4918.75
15.11.2023 07:00:00.000,1.08734,1.08767,1.08649,1.08731,12426.6201
15.11.2023 08:00:00.000,1.08731,1.08796,1.08668,1.08707,17386.8496
15.11.2023 09:00:00.000,1.08706,1.08706,1.08440,1.08523,17016.3301
15.11.2023 10:00:00.000,1.08523,1.08590,1.08508,1.08571,9209.3096
15.11.2023 11:00:00.000,1.08571,1.08683,1.08560,1.08662,10166.8398
15.11.2023 12:00:00.000,1.08663,1.08682,1.08544,1.08638,7654.77
15.11.2023 13:00:00.000,1.08639,1.08860,1.08400,1.08592,33945.6484
15.11.2023 14:00:00.000,1.08592,1.08612,1.08317,1.08363,31943.0801
15.11.2023 15:00:00.000,1.08362,1.08654,1.08340,1.08652,26474.5508
15.11.2023 16:00:00.000,1.08654,1.08689,1.08486,1.08524,17911.7402
15.11.2023 17:00:00.000,1.08525,1.08565,1.08434,1.08542,12322.6396
15.11.2023 18:00:00.000,1.08541,1.08548,1.08423,1.08462,9154.1201
15.11.2023 19:00:00.000,1.08462,1.08483,1.08413,1.08464,7617.8301
15.11.2023 20:00:00.000,1.08464,1.08472,1.08426,1.08433,6628.9702
15.11.2023 21:00:00.000,1.08432,1.08485,1.08428,1.08485,2740.04
15.11.2023 22:00:00.000,1.08494,1.08534,1.08468,1.08506,2774.1699
15.11.2023 23:00:00.000,1.08508,1.08545,1.08482,1.08543,1813.47
16.11.2023 00:00:00.000,1.08544,1.08557,1.08510,1.08553,3919.04
16.11.2023 01:00:00.000,1.08553,1.08559,1.08422,1.08439,5735.6499
16.11.2023 02:00:00.000,1.08440,1.08441,1.08302,1.08337,6567.8999
16.11.2023 03:00:00.000,1.08336,1.08361,1.08318,1.08327,3884.79
16.11.2023 04:00:00.000,1.08328,1.08375,1.08323,1.08373,2383.97
16.11.2023 05:00:00.000,1.08372,1.08398,1.08338,1.08382,3828.1499
16.11.2023 06:00:00.000,1.08382,1.08412,1.08366,1.08394,4450.6699
16.11.2023 07:00:00.000,1.08393,1.08462,1.08341,1.08410,11255.0596
16.11.2023 08:00:00.000,1.08410,1.08552,1.08386,1.08551,14759.0498
16.11.2023 09:00:00.000,1.08551,1.08610,1.08481,1.08512,9571.0303
16.11.2023 10:00:00.000,1.08511,1.08519,1.08432,1.08453,8374.0098
16.11.2023 11:00:00.000,1.08453,1.08585,1.08447,1.08524,8539.75
16.11.2023 12:00:00.000,1.08524,1.08533,1.08393,1.08427,10585.3604
16.11.2023 13:00:00.000,1.08426,1.08817,1.08419,1.08813,25441.4102
16.11.2023 14:00:00.000,1.08812,1.08814,1.08585,1.08763,28061.4609
16.11.2023 15:00:00.000,1.08764,1.08957,1.08719,1.08784,33969.8789
16.11.2023 16:00:00.000,1.08784,1.08830,1.08466,1.08500,18893.3594
16.11.2023 17:00:00.000,1.08501,1.08611,1.08475,1.08600,14015.5596
